"RegionName","City","State","Metro","CountyName","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"North Valley","San Jose","CA","San Jose","Santa Clara",15.58,15.44,16.33,16.65,16.61,16.64,16.29,15.88,15.67,15.58,15.41,15.5,15.55,15.51,15.4,15.27,15.34,15.36,15.32,15.19,15.07,15.2,15.45,15.73,15.96,16.23,16.4,16.58,16.74,17.13,17.67,17.88,18.23,18.59,18.89,18.86,19.05,19.03,19.18,18.97,19.25,19.08,19.39,19.41,19.27,19.17,19.06,18.92,18.92,18.96,18.97
"Sheepshead Bay","New York","NY","New York","Kings",30.87,31.05,30.1,30.67,26.76,25.97,23.75,25.41,25.51,25.81,24.62,26.25,26.76,26.6,27.7,28.01,27.93,28.31,24.67,22.54,21.76,21.27,21.34,20.98,20.9,22.28,22.63,22.45,21.92,21.79,22.07,21.24,20.62,20.24,20.12,20.14,20.45,21.02,21.34,21.55,21.7,21.27,21.01,21.31,21.16,20.89,20.87,22.82,23.52,23.6,24.08
"Murray Hill","New York","NY","New York","Queens",35.18,36.38,35.21,34.8,33.86,33.04,30.45,30.92,32.7,33.88,34.23,29.87,26.56,25.98,27,27.34,27.56,27.51,25.1,24.56,24.68,23.92,24.22,25.13,24.96,25.32,25.3,24.83,24.54,24.93,24.95,25.44,26.07,26.46,26.3,26.14,25.46,25.29,25.77,25.64,25.92,26.63,26.4,26.27,26.14,26.22,26.19,26.18,26.09,26.21,25.97
"Willow Glen","San Jose","CA","San Jose","Santa Clara",23.33,23.17,22.66,23.02,22.76,22.54,21.96,21.78,21.64,21.26,20.87,20.44,20.27,19.69,19.6,19.48,19.33,19.52,20.16,20.43,21.07,20.93,21.21,21.63,21.99,21.99,21.93,22.19,22.71,23.15,24.15,24.18,24.15,23.96,23.63,23.8,24.09,24.27,24.35,23.84,24.44,24.49,25.14,24.21,23.25,22.97,22.71,22.93,23.09,23.29,23.34
"North Raleigh","Raleigh","NC","Raleigh","Wake",14.26,14.18,14.09,14.13,14.13,13.9,13.5,13.45,13.4,13.33,13.17,13.02,13.07,12.99,12.91,12.88,12.86,12.9,12.64,12.66,12.46,12.37,12.38,12.48,12.64,12.81,12.81,12.81,12.89,12.94,12.87,12.87,12.87,12.84,12.94,13.03,13.14,13.17,13.2,13.25,13.18,13.48,13.34,13.35,13.26,13.3,13.36,13.5,13.56,13.79,13.81
"South Ozone Park","New York","NY","New York","Queens",18.42,19.84,20.25,19.72,18.99,18.99,18.46,18.48,19.09,19.56,19.62,18.85,18.63,17.71,17.63,17.52,17.6,17.71,17.15,16.95,17.02,17.15,17.24,17.1,16.54,16.57,16.74,16.93,16.91,16.86,17.05,17.36,17.49,17.36,17.15,16.6,16.65,16.69,17.03,17.1,16.9,17.2,16.96,16.82,16.82,17.01,16.95,17.05,17.12,17.32,17.18
"Southwest","Chula Vista","CA","San Diego","San Diego",12.14,11.94,12.02,11.97,11.47,11.38,11.41,11.28,11.36,11.33,11.32,11.32,11.33,11.38,11.34,11.41,11.38,11.36,11.17,11.22,11.24,11.44,11.69,11.89,12.07,12.25,12.36,12.52,12.67,12.91,13.14,13.33,13.54,13.8,13.92,14.14,14.39,14.55,14.68,14.66,14.71,14.94,15.2,15.31,15.38,15.43,15.44,15.43,15.44,15.49,15.66
"Northridge","Los Angeles","CA","Los Angeles","Los Angeles",15.19,15.15,15.14,15.04,14.76,14.81,14.68,14.57,14.38,14.32,14.22,14.2,14.19,14.2,14.18,14.12,14.17,14.18,13.94,13.79,13.8,13.96,14.05,14.33,14.51,14.64,14.76,14.86,15.05,15.37,15.63,15.88,15.99,16.22,16.4,16.59,16.82,16.96,17.18,17.21,17.45,17.51,17.86,17.76,17.74,17.62,17.51,17.69,17.74,17.98,17.99
"West Anaheim","Anaheim","CA","Los Angeles","Orange",13.84,13.92,13.92,13.79,13.48,13.46,13.42,13.35,13.37,13.21,12.96,12.83,12.76,12.75,12.64,12.55,12.53,12.43,12.47,12.55,12.33,12.62,12.87,13,13.16,13.25,13.48,13.73,13.99,14.31,14.53,14.74,15.03,15.15,15.28,15.27,15.51,15.62,15.7,15.66,15.88,15.95,16.09,15.82,15.76,15.79,15.95,15.93,16.04,16.17,16.15
"Forest Hills","New York","NY","New York","Queens",35.2,37.52,35.49,35.23,34.84,34.66,32.37,32.42,34.06,34.08,34.69,30.67,29.7,28.99,28.56,28.55,28.58,28.52,27.37,26.66,26.58,26.09,27.05,27.83,27.44,27.63,26.71,25.95,25.82,25.55,26.02,26.56,27.04,27.43,26.83,26.01,25.72,26.07,26.61,26.4,26.72,27.23,27.11,27.03,27.13,26.63,27.01,27.26,26.57,26.61,26.01
"East Village","New York","NY","New York","New York",22.06,22.46,22.07,22.46,25.32,25.39,23.38,24.44,23.45,22.97,23.23,21.41,20.63,20.09,19.86,19.8,20.11,20.18,20.68,20.81,20.65,20.97,20.96,20.84,21.07,20.98,21.56,21.89,21.97,21.99,22.3,22.5,22.89,23.21,23.74,24.77,25.37,26.07,26.71,27.08,26.7,27.01,26.02,26.3,25.87,24.9,24.39,24.33,24.24,24.42,24.68
"Cordova-Appling","Memphis","TN","Memphis","Shelby",8.4,8.48,8.45,8.51,8.62,8.55,8.6,8.56,8.48,8.36,8.23,8.21,8.17,8.06,8.08,8.06,8.06,8.03,8.01,8.04,8,7.98,7.91,7.88,7.98,8.01,8.09,8.17,8.24,8.29,8.27,8.27,8.25,8.26,8.29,8.36,8.39,8.44,8.51,8.57,8.57,8.58,8.53,8.47,8.5,8.55,8.59,8.6,8.6,8.61,8.58
"Blossom Valley","San Jose","CA","San Jose","Santa Clara",16.95,16.63,16.98,17.12,16.92,16.85,16.61,16.35,16.14,15.81,15.68,15.8,15.9,15.9,15.84,15.68,15.7,15.74,15.54,15.43,15.46,15.67,16,16.32,16.48,16.69,16.79,17.07,17.33,17.82,18.35,18.82,19.08,19.21,19.57,19.78,19.93,20.2,20.28,20.1,20.43,20.22,20.37,20.49,20.23,19.98,19.85,19.73,19.73,19.89,19.98
"Jackson Heights","New York","NY","New York","Queens",20.8,21.84,21.72,22.28,23.08,23.27,22.17,22.63,23.66,24.35,24.35,23.22,21.87,22.25,22.02,21.31,21.39,20.91,19.88,19.47,18.98,18.61,18.36,18.76,18.88,18.64,18.35,18.35,18.25,18.26,18.51,18.58,18.86,18.76,18.36,17.74,18,18.24,18.31,18.26,17.88,18.27,18.06,19.33,18.92,19.23,19.94,19.94,19.06,18.58,18.23
"Northwest Raleigh","Raleigh","NC","Raleigh","Wake",14.35,14.35,14.27,14.24,14.14,14.03,13.73,13.67,13.57,13.51,13.34,13.21,13.27,13.21,13.16,13.14,13.14,13.16,12.85,12.87,12.83,12.83,12.86,12.89,13.04,13.12,13.11,13.1,13.12,13.13,13.1,13.11,13.1,13.06,13.1,13.19,13.29,13.34,13.37,13.4,13.31,13.59,13.39,13.43,13.35,13.4,13.46,13.6,13.72,13.88,13.91
"Far Rockaway","New York","NY","New York","Queens",20.91,20.8,21.39,20.49,19.05,20.07,18.98,19.74,19.78,20.9,19.57,19.31,18.63,18.08,17.56,17.64,17.83,18.08,17.88,17.66,17.99,18.25,18.16,17.95,17.11,17.08,17.27,17.46,17.47,17.29,17.32,17.68,17.59,17.55,17.53,16.86,16.86,16.59,16.63,16.37,15.98,15.76,14.96,15.79,16.14,16.4,16.21,16.56,16.64,16.95,17.1
"Ridgewood","New York","NY","New York","Queens",21.66,23.49,22.83,21.86,20.3,20.53,20.64,21.08,21.28,21.34,21.31,20.65,20.28,19.85,19.39,19.52,19.56,19.32,18.36,18.45,18.6,18.49,18.37,18.08,18.07,18.08,17.54,18.05,18.36,18.41,19.13,19.52,19.76,19.43,19.59,19.12,19.05,19.12,19.21,18.74,18.6,18.94,18.09,18.36,18,18.28,18.44,19.1,19.33,19.42,19.15
"West Rogers Park","Chicago","IL","Chicago","Cook",13.07,12.42,11.93,12.39,14.11,13.21,11.42,11.97,11.07,11.42,11.71,10.3,9.64,9.8,9.58,9.58,9.75,9.81,9.21,8.88,8.16,8.52,8.38,8.34,8.28,8.11,8.05,8.13,8.12,8,8.12,8.13,8.23,8.49,8.57,8.37,8.54,8.59,8.77,8.69,8.56,8.92,8.52,8.57,8.5,8.51,8.69,8.77,9.05,9.25,9.38
"Reseda","Los Angeles","CA","Los Angeles","Los Angeles",12.8,12.64,12.62,12.55,12.42,12.35,12.26,12.13,11.99,12.02,11.85,11.84,11.94,11.85,11.76,11.7,11.73,11.66,11.66,11.75,11.71,11.9,12.03,12.26,12.28,12.46,12.52,12.68,12.94,13.39,13.67,13.94,14.13,14.44,14.41,14.45,14.62,14.86,15.03,15,15.11,15.23,15.49,15.27,15.06,15,15.03,15.03,14.95,14.84,14.84
"Mira Mesa","San Diego","CA","San Diego","San Diego",14.91,14.86,14.79,15.04,15.12,15.01,14.87,14.69,14.53,14.47,14.42,14.34,14.16,14.11,14.01,14.08,14.1,14.14,14.23,14.28,14.18,14.27,14.46,14.65,14.93,15.05,15.21,15.51,15.74,15.95,16.31,16.53,16.81,16.99,17.16,17.33,17.37,17.59,17.74,17.68,17.7,17.73,17.87,17.71,17.71,17.61,17.45,17.4,17.48,17.6,17.68
"East Elmhurst","New York","NY","New York","Queens",25.5,27.12,26.04,25.62,25.87,25.2,24.18,24.2,24.53,25.3,25.45,24.59,22.94,22.54,22.81,22.72,22.52,22.08,20.06,19.24,18.89,19.24,19.31,20.7,20.31,20.68,19.84,19.61,19.58,19.46,19.34,19.88,20.1,20.31,20.23,19.91,20.05,20.15,20.12,20.21,20.09,20.71,19.75,20.04,19.56,19.66,20.06,20.42,20.05,20.24,20.35
"Midtown","Memphis","TN","Memphis","Shelby",7.17,6.77,6.79,6.75,6.9,7.09,6.86,6.66,6.39,6.43,6.39,6.27,6.2,6.29,6.32,6.34,6.38,6.41,6.37,6.38,6.31,6.31,6.41,6.43,6.34,6.37,6.35,6.33,6.31,6.29,6.32,6.45,6.55,6.6,6.6,6.6,6.71,6.95,6.98,6.96,6.94,6.94,6.72,6.54,6.38,6.27,6.21,6.13,6.14,6.12,6.16
"Cambrian Park","San Jose","CA","San Jose","Santa Clara",22.08,21.38,22.1,21.89,21,20.7,20.21,19.94,19.84,19.59,19.1,18.88,18.75,18.81,18.82,18.73,18.69,18.88,19.46,19.69,19.91,20.01,20.24,20.55,20.96,21.02,21.03,21.24,21.6,21.95,22.59,22.66,22.74,22.58,22.44,22.61,22.98,22.99,22.93,22.47,22.88,23,23.25,22.89,22.41,22.22,21.98,21.93,22.04,22.18,22.36
"Hickory Ridge-South Riverdale","Memphis","TN","Memphis","Shelby",7.01,7.12,7.01,6.77,6.58,6.51,6.47,6.52,6.43,6.37,6.39,6.43,6.42,6.4,6.44,6.42,6.44,6.45,6.34,6.27,6.22,6.33,6.35,6.34,6.43,6.47,6.51,6.57,6.64,6.69,6.72,6.72,6.75,6.72,6.71,6.74,6.79,6.75,6.73,6.66,6.64,6.64,6.68,6.81,6.88,6.93,6.91,6.93,6.88,6.87,6.85
"Panorama City","Los Angeles","CA","Los Angeles","Los Angeles",11.11,11.15,11.27,11.3,11.2,11.17,11.18,10.94,10.81,10.83,10.88,10.86,10.82,10.78,10.7,10.65,10.7,10.62,10.59,10.68,10.55,10.83,11.11,11.18,11.1,11.13,11.21,11.42,11.66,12.02,12.32,12.56,12.67,13.01,13.19,13.33,13.34,13.52,13.64,13.66,13.68,13.93,14.2,14.12,13.82,13.68,13.71,13.83,13.93,13.85,13.8
"Princess Anne","Virginia Beach","VA","Virginia Beach","Virginia Beach City",14.07,14.04,14.08,13.97,13.83,13.7,13.54,13.4,13.25,13.15,13.11,13.18,13.31,13.34,13.41,13.41,13.42,13.37,13.03,12.99,12.95,12.95,12.99,13.05,13.16,13.28,13.37,13.36,13.4,13.45,13.47,13.43,13.39,13.43,13.51,13.67,13.7,13.85,14,13.99,14.08,14.15,14,14,13.94,13.89,13.93,14.01,14.02,14.14,14.17
"Midwood","New York","NY","New York","Kings",34.65,35.09,33.37,34.8,29.46,29.44,29.11,29.2,28.63,28.7,27.71,30,30.85,30.02,31.34,32.21,32.55,32.65,26.82,24.69,23.79,23.3,23.43,23.43,23.19,23.86,24.03,23.66,23.43,23.53,24.03,23.59,23.51,22.89,23,22.83,23.29,24.35,24.99,25.56,25.85,25.52,24.7,25.33,25.59,25.73,25.57,28.6,29.55,29.6,30.79
"North Hills","Los Angeles","CA","Los Angeles","Los Angeles",13.63,13.5,13.4,13.28,13,12.88,12.79,12.65,12.35,12.36,12.25,12.4,12.42,12.3,12.28,12.26,12.28,12.32,12.29,12.3,12.04,12.38,12.52,12.76,12.82,12.99,13.08,13.07,13.24,13.41,13.68,13.93,14.16,14.51,14.72,14.88,15.14,15.35,15.45,15.41,15.53,15.59,15.94,15.78,15.68,15.64,15.68,15.7,15.68,15.68,15.73
"South Dorchester","Boston","MA","Boston","Suffolk",13.68,13.59,13.78,13.42,13.41,12.93,13.1,12.72,12.71,12.31,12.05,12.15,12.28,11.95,12.48,12.68,13.02,13.22,11.47,11.55,11.65,11.66,12.01,12.29,12.43,12.67,12.62,12.57,12.68,12.67,13.29,13.21,13.18,12.83,12.74,12.73,13.26,13.58,13.74,13.73,13.6,13.11,12.64,12.99,12.86,12.73,12.8,13.1,13.4,13.78,14.01
"Roxbury","Boston","MA","Boston","Suffolk",11.65,11.52,11.01,10.29,10.03,9.92,10.15,10.28,10.49,10.53,10.39,10.49,10.83,10.77,11.14,11.31,11.63,11.82,9.77,9.66,9.66,9.66,9.95,10.2,10.44,10.62,10.7,10.75,10.71,10.75,10.94,10.73,10.64,10.41,10.43,10.54,10.9,11.12,11.22,11.03,10.67,10.37,10.02,11.32,11.63,11.71,11.96,12.13,12.56,12.89,13.23
"Southeast Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",10.73,10.94,10.87,10.77,10.42,10.14,9.99,9.96,9.99,10.03,9.92,9.82,9.82,9.78,9.73,9.75,9.85,9.88,9.72,9.76,9.72,9.83,9.93,10.08,10.16,10.21,10.23,10.24,10.29,10.31,10.25,10.2,10.18,10.24,10.27,10.28,10.28,10.26,10.33,10.25,10.32,10.37,10.49,10.69,10.63,10.65,10.58,10.46,10.42,10.51,10.63
"Park Slope","New York","NY","New York","Kings",24.71,27.27,29.67,30.67,31.65,31.93,29.41,26.87,25.46,24.9,25.03,24.24,23.41,24.16,25.7,25.61,24.49,25.22,24.39,24.42,24.97,23.59,22.74,22.4,22.27,22.72,22.8,23.06,23.14,23.14,23.25,22.29,22.82,23.14,23.46,24.46,24.81,25.44,26.59,27.24,27.49,26.91,27.24,26.8,26.75,26.93,26.66,26.52,26.91,27.33,28.08
"Oxford Circle","Philadelphia","PA","Philadelphia","Philadelphia",8.58,9.14,9.89,9.81,9.22,9.25,9.13,9.41,9.53,9.73,9.37,9.13,9.06,9.01,8.75,8.63,8.62,8.57,8.49,8.4,8.22,8.17,8.27,8.24,8.34,8.5,8.6,8.69,8.6,8.46,8.44,8.44,8.47,8.56,8.72,8.79,8.54,8.36,8.49,8.52,8.24,8.47,8.29,8.41,8.48,8.47,8.3,8.23,8.24,8.29,8.32
"East Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",12.25,12.45,12.02,11.99,11.71,11.49,11.3,11.21,11.2,11.27,11.17,11.14,11.14,11.15,11.09,11.05,11.08,11.02,10.97,11.02,11.01,11.1,11.18,11.31,11.38,11.44,11.44,11.45,11.42,11.43,11.5,11.54,11.59,11.64,11.68,11.7,11.71,11.67,11.88,11.85,11.9,11.86,11.97,12.25,12.2,12.26,12.29,12.27,12.32,12.38,12.41
"Northeast Raleigh","Raleigh","NC","Raleigh","Wake",11.61,11.61,11.52,11.49,11.43,11.36,11.03,10.99,10.94,10.96,10.85,10.72,10.7,10.69,10.67,10.67,10.63,10.65,10.39,10.29,10.14,10.16,10.19,10.19,10.17,10.21,10.29,10.34,10.39,10.49,10.46,10.36,10.25,10.25,10.25,10.22,10.18,10.26,10.35,10.37,10.36,10.44,10.49,10.5,10.39,10.34,10.36,10.37,10.34,10.37,10.39
"Green Run","Virginia Beach","VA","Virginia Beach","Virginia Beach City",12.32,12.34,12.21,12.05,11.98,11.93,11.72,11.56,11.38,11.36,11.41,11.32,11.34,11.42,11.34,11.28,11.23,11.2,11.16,11.15,11.03,11.11,11.21,11.26,11.23,11.19,11.18,11.22,11.26,11.3,11.27,11.26,11.21,11.27,11.3,11.38,11.46,11.56,11.73,11.77,11.76,11.85,11.85,11.77,11.71,11.7,11.69,11.62,11.63,11.72,11.77
"Wilmington","Los Angeles","CA","Los Angeles","Los Angeles",12.02,11.98,12.13,12.11,11.88,11.8,11.98,11.95,11.89,11.82,11.75,11.95,11.99,12,12.06,12.19,12.31,12.4,11.92,11.72,11.25,11.58,11.77,11.94,11.8,11.75,11.84,11.94,12,12.23,12.39,12.67,12.9,13.25,13.49,13.75,13.81,14.19,14.45,14.64,14.69,14.82,14.96,15.18,15.37,15.27,15.23,15.21,15.19,15.07,14.98
"Mission","San Francisco","CA","San Francisco","San Francisco",19.18,19.04,18.98,19.92,22.56,22.03,20.95,21.08,20.67,20.42,20.4,20.81,17.8,17.59,17.43,17.24,17.11,17.19,16.72,16.92,17.01,17.25,17.89,18.59,18.89,19.01,18.56,18.14,18.16,18.08,18.46,19,19.05,19.27,19.17,19.47,19.81,20.1,20.34,20.42,20.78,20.74,21.53,21.11,21.27,21.43,20.92,20.6,20.68,20.85,20.68
"Archer Heights","Chicago","IL","Chicago","Cook",9.83,9.74,9.52,9.69,9.61,9.72,9.22,9.6,9.36,8.9,9.21,8.63,8.55,8.43,8.36,8.18,8.18,8.07,8.18,8.08,8.06,8.01,7.75,7.76,7.73,7.74,7.8,7.79,7.95,7.92,7.99,7.92,7.96,8.03,8.2,8.14,8.16,8.09,8.34,8.47,8.51,8.73,8.41,8.86,8.87,8.82,8.74,8.85,8.97,9.1,9.13
"Bath Beach","New York","NY","New York","Kings",23.54,22.13,24.14,24.95,21.65,23.07,21.86,21.44,21.13,21.58,21.95,22.14,21.38,21.87,23.16,23.93,23.9,24.1,21.63,21.22,20.78,20.69,20.64,20.73,20.16,20.18,20.21,20.01,20.2,20.43,20.77,20.6,20.81,20.62,20.33,20.26,20.2,20.25,20.4,20.84,20.97,20.66,20.92,21.58,22.05,22.03,21.89,23.39,23.94,23.91,24.22
"Northeast Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",13.51,13.47,13.19,13.02,12.94,12.77,12.6,12.46,12.48,12.55,12.45,12.43,12.51,12.46,12.43,12.41,12.38,12.3,12.28,12.33,12.32,12.38,12.43,12.53,12.61,12.69,12.67,12.7,12.72,12.8,12.86,13.02,13.11,13.13,13.19,13.18,13.13,13.14,13.38,13.33,13.55,13.48,13.39,13.46,13.4,13.39,13.45,13.46,13.54,13.64,13.63
"Central Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",12.55,12.7,12.26,12.28,12.26,12.06,11.73,11.7,11.78,11.72,11.53,11.42,11.45,11.49,11.42,11.4,11.42,11.33,11.25,11.36,11.31,11.39,11.37,11.45,11.42,11.39,11.4,11.46,11.51,11.54,11.58,11.65,11.72,11.82,11.81,11.82,11.74,11.7,11.93,11.88,11.92,11.9,11.88,12.23,12.13,12.18,12.15,12.08,12.03,12.15,12.18
"Raleigh","Memphis","TN","Memphis","Shelby",7.02,6.98,6.9,6.84,6.63,6.55,6.48,6.46,6.31,6.29,6.24,6.11,6.04,6.04,6.02,6.01,5.99,6,5.95,5.97,5.91,5.94,5.97,6.02,6.06,6.09,6.13,6.21,6.26,6.3,6.36,6.43,6.46,6.44,6.4,6.42,6.47,6.5,6.51,6.48,6.46,6.49,6.54,6.57,6.57,6.63,6.67,6.71,6.73,6.77,6.72
"Woodward Park","Fresno","CA","Fresno","Fresno",14.4,14.74,16.05,15.35,14.35,14.53,13.3,12.32,11.94,12.08,12.15,12.11,12.14,12.29,12.3,12.37,12.48,12.5,12.49,12.48,12.72,12.89,13.26,13.24,13.2,13.28,13.31,13.49,13.53,13.68,13.86,13.9,14.17,14.42,14.63,14.82,14.85,15.03,15.32,15.38,15.21,15.6,15.47,15.55,15.26,15.19,15.13,15.17,15.18,15.24,15.31
"Central City","Phoenix","AZ","Phoenix","Maricopa",6.94,6.82,6.57,6.41,6.26,6.41,6.37,6.24,6.15,6.22,6.15,6.16,6.28,6.46,6.65,6.8,7.05,7.18,7.15,7.14,7.17,7.14,7.22,7.49,7.84,7.93,8.16,8.37,8.44,8.61,8.75,8.98,9.09,9.19,9.28,9.27,8.92,9.25,9.01,8.73,8.71,8.57,8.25,8.21,8.01,8.15,8.17,8.16,8.25,8.37,8.53
"South Austin","Chicago","IL","Chicago","Cook",8.37,8.35,8.18,8.26,7.91,8.1,7.9,8.26,8.35,8.09,8.13,7.99,7.95,7.73,7.56,7.22,7.08,7.08,7.7,8.07,7.94,8.25,8.07,7.93,7.71,7.55,7.61,7.59,7.7,7.49,7.55,7.28,7.33,7.26,7.48,7.53,7.5,7.3,7.35,7.34,7.33,7.57,7.35,8.25,8.38,8.21,8.25,8.25,8.25,8.32,8.42
"Brownsville","New York","NY","New York","Kings",19.81,19.3,17.87,17.54,16.57,16.4,16.24,15.84,14.55,14.76,14.68,15.47,15.88,15.41,14.43,14.03,13.97,14.2,13.4,12.96,12.89,13.15,13.14,13.47,13.42,13.5,13.5,13.13,12.98,13.17,13.3,12.83,12.25,12.4,12.44,12.34,12.52,12.65,12.84,12.94,13.01,12.93,12.25,12.16,11.9,11.92,12.06,12.91,13.76,14.17,14.59
"Encino","Los Angeles","CA","Los Angeles","Los Angeles",17.39,17.16,17.21,17.22,17.02,17.1,16.95,16.67,16.14,16.1,16.14,16.1,15.99,16.02,15.98,15.82,15.81,15.77,15.53,15.49,15.66,15.99,16.31,16.69,17,17.33,17.63,17.64,17.86,18.53,19.1,19.17,19.51,19.41,19.39,19.45,19.55,19.88,20.02,20.05,20.24,20.17,20.4,20.12,19.68,19.3,19.16,19.34,19.55,19.71,19.58
"Ozone Park","New York","NY","New York","Queens",19.05,20.44,20.68,19.9,19.77,19.79,19.43,19.51,19.62,19.99,20.19,19.45,19.27,18.29,18.23,18.18,18.11,18.02,17.52,17.36,17.37,17.2,17.2,16.99,16.28,16.22,16.34,16.38,16.31,16.31,16.53,16.94,17.15,16.93,16.73,16.5,16.74,16.9,17.24,17.39,17.14,17.42,17.29,17.15,17.1,17.27,16.96,16.91,17.12,17.5,17.57
"The Heights","Jersey City","NJ","New York","Hudson",17.49,16.68,17.1,17.45,17.46,16.83,15.83,16.27,17.15,17.19,17.34,17.05,16.9,17.17,16.96,16.95,16.92,16.67,12.84,12.49,11.81,12.12,12.12,11.82,11.69,12.25,12.71,12.68,12.46,12.61,12.5,12.55,12.4,12.77,12.55,12.53,12.5,12.47,12.61,12.69,13.08,12.88,12.86,12.53,12.41,12.03,11.78,11.61,11.55,11.74,12.27
"Fresno High Roeding","Fresno","CA","Fresno","Fresno",8.96,8.89,9.09,8.93,8.91,8.63,8.27,8.14,7.86,7.57,7.63,7.53,7.55,7.47,7.35,7.32,7.33,7.33,7.62,7.47,7.62,7.76,7.88,7.89,7.94,8.11,8.38,8.45,8.6,8.75,8.78,8.96,9.3,9.52,9.81,10.06,10.12,10.2,10.26,10.33,10.16,10.43,10.53,10.86,11.05,11.24,11.4,11.35,11.29,11.46,11.6
"Rogers Park","Chicago","IL","Chicago","Cook",13.19,11.91,11.41,12.22,14.55,13.78,11.31,12.31,10.9,11.87,12.16,10.01,9.22,9.25,9.03,8.97,8.95,8.98,8.09,7.99,6.89,7.43,7.42,7.46,7.39,7.38,7.42,7.43,7.37,7.24,7.46,7.54,7.6,7.7,7.72,7.52,7.52,7.56,7.66,7.74,7.83,8.14,7.78,7.69,7.65,7.62,7.56,7.74,7.94,8.25,8.47
"Albany Park","Chicago","IL","Chicago","Cook",14.89,13.83,13.51,14.45,16.71,15.58,13.44,13.95,13.02,12.83,13.46,11.84,11.32,11.36,11.23,11.16,11.15,11.12,10.75,10.59,10.47,10.53,10.49,10.43,10.37,10.45,10.63,10.58,10.46,10.51,10.61,10.73,10.82,10.92,11.11,11.01,10.94,11.03,11.25,11.44,11.46,11.67,11.53,11.39,11.26,11.21,11.2,11.33,11.45,11.59,11.9
"Downtown","Memphis","TN","Memphis","Shelby",5.87,5.57,5.74,5.94,6.16,6.22,5.75,5.56,5.28,5.3,5.22,5.17,5.21,5.46,5.42,5.44,5.51,5.47,5.49,5.54,5.53,5.56,5.69,5.66,5.57,5.59,5.56,5.52,5.41,5.24,5.17,5.16,5.2,5.37,5.49,5.48,5.64,5.8,5.92,6.08,6.13,6.18,6.02,5.66,5.39,5.34,5.29,5.21,5.19,5.13,5.13
"Kensington","New York","NY","New York","Kings",26.53,28.27,27.61,28.19,24.36,25.41,24.87,24.21,23.29,22.8,22.77,24.3,24.89,24.7,26.02,27,27.06,27.31,22.26,21.39,20.68,20.72,20.78,21.16,20.61,20.55,20.78,20.27,20.3,21.01,22.06,22.27,22.59,21.79,21.53,21.54,22.1,23.11,23.49,24.18,24.64,24.48,23.98,23.95,24.1,24.26,24.03,26.17,26.38,26.57,27.15
"Kempsville","Virginia Beach","VA","Virginia Beach","Virginia Beach City",13.07,13.1,13.03,12.88,12.71,12.7,12.61,12.4,12.22,12.15,12.15,12.1,12.09,12.14,12.13,12.07,12.01,11.96,11.75,11.68,11.59,11.66,11.78,11.86,11.88,11.9,11.92,11.91,12.02,12.01,12,12.02,12.01,12.05,12.08,12.06,12.13,12.22,12.37,12.45,12.48,12.63,12.58,12.43,12.3,12.29,12.28,12.22,12.21,12.28,12.34
"Flatlands","New York","NY","New York","Kings",24.12,24.32,22.93,23.11,20.41,19.58,19.03,19.31,18.7,19.03,18.99,19.93,20.37,19.31,19.62,19.77,19.66,19.98,18.6,17.16,16.63,16.02,16.24,16.43,16.18,16.86,17.2,16.41,16.21,16.28,16.31,15.85,15.63,15.17,15.44,15.42,15.61,15.77,16.21,16.53,16.46,16.26,15.53,15.84,15.75,15.75,15.79,17.49,18.46,18.23,18.52
"Richmond Hill","New York","NY","New York","Queens",20.2,21.92,21.75,21.02,20.15,20.1,19.86,19.97,20.79,20.47,21.13,19.97,19.83,19.3,19.21,19.21,19.6,19.71,18.58,18.39,18.28,18.1,17.79,17.57,16.84,16.78,16.87,16.83,16.78,16.76,17.08,17.44,17.66,17.4,17.23,16.8,16.72,16.92,17.23,17.35,17.25,17.48,17.17,17.36,17.34,17.48,17.52,17.8,18.02,18.16,18.12
"Little Havana","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",5.55,5.43,5.33,5.25,5.25,4.99,4.86,4.75,4.79,4.8,4.75,4.61,4.67,4.57,4.57,4.69,4.74,4.79,4.67,4.69,4.65,4.83,4.93,5.04,5.22,5.37,5.59,5.73,5.8,5.78,5.79,6.01,6.09,6.33,6.36,6.35,6.57,6.81,7.06,7.23,7.23,7.37,7.13,7.16,7.17,7.16,7.34,7.27,7.47,7.58,7.63
